date_time	id	time_spent	name
20180406T165358	76144fb2	98.0	Василек
20180404T173913	76144fb2	15.0	Василек
20180403T172824	76144fb2	220.0	Василек
20180407T070441	76144fb2	19.0	Василек
20180404T132049	76144fb2	14.0	Василек
20180403T144234	76144fb2	5.0	Василек
20180402T082321	76144fb2	555.0	Василек
20180407T003408	76144fb2	286.0	Василек
20180404T084711	76144fb2	14.0	Василек
20180405T131939	76144fb2	248.0	Василек
20180404T192552	76144fb2	236.0	Василек
20180405T132943	76144fb2	225.0	Василек
20180406T133522	76144fb2	278.0	Василек
20180405T115522	76144fb2	24.0	Василек
20180406T081933	76144fb2	450.0	Василек
20180406T071552	76144fb2	285.0	Василек
20180408T155825	76144fb2	66.0	Василек
20180406T123349	76144fb2	10.0	Василек
20180408T054907	76144fb2	65.0	Василек
20180404T092316	76144fb2	414.0	Василек
20180407T135529	76144fb2	276.0	Василек
20180406T112337	76144fb2	46.0	Василек
20180403T080749	76144fb2	250.0	Василек
20180404T133132	76144fb2	28.0	Василек
20180406T072042	76144fb2	140.0	Василек
20180408T013109	76144fb2	203.0	Василек
20180407T013316	76144fb2	1360.0	Василек
20180404T020907	76144fb2	82.0	Василек
20180407T154433	76144fb2	286.0	Василек
20180404T182146	76144fb2	485.0	Василек
20180402T160523	76144fb2	686.0	Василек
20180405T141453	76144fb2	538.0	Василек
20180403T053938	76144fb2	234.0	Василек
20180407T141140	76144fb2	12.0	Василек
20180406T184443	76144fb2	87.0	Василек
20180404T081314	76144fb2	80.0	Василек
20180402T084814	76144fb2	337.0	Василек
20180406T052757	76144fb2	327.0	Василек
20180407T105710	76144fb2	230.0	Василек
20180408T095953	76144fb2	213.0	Василек
20180404T054916	76144fb2	361.0	Василек
20180402T000833	76144fb2	225.0	Василек
20180406T165102	76144fb2	8.0	Василек
20180407T163113	76144fb2	75.0	Василек
20180405T052256	76144fb2	24.0	Василек
20180405T123021	76144fb2	368.0	Василек
20180408T203939	76144fb2	225.0	Василек
20180406T095345	76144fb2	288.0	Василек
20180406T091127	76144fb2	365.0	Василек
20180402T140349	76144fb2	155.0	Василек
20180407T042014	76144fb2	393.0	Василек
20180402T151001	76144fb2	71.0	Василек
20180407T164941	76144fb2	272.0	Василек
20180407T150910	76144fb2	362.0	Василек
20180405T081844	76144fb2	386.0	Василек
20180407T144918	76144fb2	464.0	Василек
20180406T182847	76144fb2	234.0	Василек
20180407T090245	76144fb2	343.0	Василек
20180407T213243	76144fb2	360.0	Василек
20180407T031638	76144fb2	1019.0	Василек
20180404T151405	76144fb2	40.0	Василек
20180407T001714	76144fb2	597.0	Василек
20180404T083919	76144fb2	219.0	Василек
20180408T073942	76144fb2	14.0	Василек
20180408T150245	76144fb2	357.0	Василек
20180405T141055	76144fb2	241.0	Василек
20180408T150319	76144fb2	605.0	Василек
20180407T091426	76144fb2	290.0	Василек
20180408T111721	76144fb2	15.0	Василек
20180403T060335	76144fb2	190.0	Василек
20180402T031506	76144fb2	191.0	Василек
20180402T123122	76144fb2	14.0	Василек
20180406T212215	76144fb2	13.0	Василек
20180403T221315	76144fb2	421.0	Василек
20180407T233339	76144fb2	132.0	Василек
20180406T211213	76144fb2	259.0	Василек
20180408T121932	76144fb2	365.0	Василек
20180405T192939	76144fb2	357.0	Василек
20180402T135951	76144fb2	297.0	Василек
20180407T083953	76144fb2	294.0	Василек
20180405T120113	76144fb2	353.0	Василек
20180404T094340	76144fb2	1293.0	Василек
20180408T122526	76144fb2	598.0	Василек
20180408T083701	76144fb2	46.0	Василек
20180406T003738	76144fb2	83.0	Василек
20180405T060902	76144fb2	16.0	Василек
20180405T062314	76144fb2	34.0	Василек
20180405T223040	76144fb2	35.0	Василек
20180405T145157	76144fb2	316.0	Василек
20180408T171637	76144fb2	513.0	Василек
20180405T152904	76144fb2	80.0	Василек
20180402T080200	76144fb2	166.0	Василек
20180404T064338	76144fb2	402.0	Василек
20180405T143814	76144fb2	1512.0	Василек
20180406T081914	76144fb2	52.0	Василек
20180406T063922	76144fb2	538.0	Василек
20180407T083952	76144fb2	492.0	Василек
20180404T155910	76144fb2	607.0	Василек
20180404T075552	76144fb2	573.0	Василек
20180402T075139	76144fb2	129.0	Василек
20180407T071851	76144fb2	353.0	Василек
20180404T021541	76144fb2	613.0	Василек
20180407T041520	76144fb2	775.0	Василек
20180407T123054	76144fb2	78.0	Василек
20180404T031306	76144fb2	187.0	Василек
20180403T101915	76144fb2	32.0	Василек
20180405T071922	76144fb2	222.0	Василек
20180406T080809	76144fb2	20.0	Василек
20180403T202129	76144fb2	47.0	Василек
20180402T023135	76144fb2	57.0	Василек
20180403T201651	76144fb2	140.0	Василек
20180406T140752	76144fb2	236.0	Василек
20180404T094955	76144fb2	15.0	Василек
20180404T100129	76144fb2	64.0	Василек
20180403T115621	76144fb2	222.0	Василек
20180406T120959	76144fb2	8.0	Василек
20180406T122106	76144fb2	19.0	Василек
20180406T081454	76144fb2	301.0	Василек
20180406T171213	76144fb2	701.0	Василек
20180407T154014	76144fb2	359.0	Василек
20180408T160706	76144fb2	236.0	Василек
20180404T230220	76144fb2	1485.0	Василек
20180403T074706	76144fb2	481.0	Василек
20180405T063434	76144fb2	339.0	Василек
20180405T102531	76144fb2	360.0	Василек
20180407T091158	76144fb2	80.0	Василек
20180407T173409	76144fb2	151.0	Василек
20180404T133448	76144fb2	11.0	Василек
20180406T041752	76144fb2	141.0	Василек
20180408T131208	76144fb2	419.0	Василек
20180403T133130	76144fb2	13.0	Василек
20180406T162053	76144fb2	491.0	Василек
20180407T123837	76144fb2	588.0	Василек
20180405T220732	76144fb2	294.0	Василек
20180405T145836	76144fb2	330.0	Василек
20180407T090841	76144fb2	410.0	Василек
20180402T210419	76144fb2	38.0	Василек
20180404T085658	76144fb2	352.0	Василек
20180408T153906	76144fb2	521.0	Василек
20180405T061038	76144fb2	16.0	Василек
20180405T062217	76144fb2	31.0	Василек
20180408T181720	76144fb2	2.0	Василек
20180405T065449	76144fb2	66.0	Василек
20180403T194415	76144fb2	456.0	Василек
20180403T135857	76144fb2	165.0	Василек
20180407T171022	76144fb2	158.0	Василек
20180405T125452	76144fb2	11.0	Василек
20180405T231548	76144fb2	358.0	Василек
20180407T011353	76144fb2	51.0	Василек
20180408T030431	76144fb2	214.0	Василек
20180406T074740	76144fb2	631.0	Василек
20180403T214903	76144fb2	247.0	Василек
20180403T112501	76144fb2	58.0	Василек
20180404T184935	76144fb2	117.0	Василек
20180404T102723	76144fb2	2659.0	Василек
20180404T090317	76144fb2	344.0	Василек
20180404T172515	76144fb2	862.0	Василек
20180406T071817	76144fb2	540.0	Василек
20180404T150247	76144fb2	181.0	Василек
20180405T183254	76144fb2	292.0	Василек
20180402T111012	76144fb2	344.0	Василек
20180402T091852	76144fb2	288.0	Василек
20180404T094829	76144fb2	1295.0	Василек
20180407T123312	76144fb2	430.0	Василек
20180408T100419	76144fb2	285.0	Василек
20180404T064220	76144fb2	480.0	Василек
20180408T143443	76144fb2	433.0	Василек
20180405T125754	76144fb2	250.0	Василек
20180404T100312	76144fb2	213.0	Василек
20180404T055939	76144fb2	228.0	Василек
20180407T061942	76144fb2	8.0	Василек
20180404T182144	76144fb2	485.0	Василек
20180407T221754	76144fb2	22.0	Василек
20180406T113738	76144fb2	280.0	Василек
20180405T002111	76144fb2	47.0	Василек
20180404T074819	76144fb2	76.0	Василек
20180404T104955	76144fb2	314.0	Василек
20180405T204725	76144fb2	100.0	Василек
20180403T040314	a06b694b	8.0	Белоцветник
20180406T122008	a06b694b	155.0	Белоцветник
20180405T164249	a06b694b	3.0	Белоцветник
20180403T154615	a06b694b	180.0	Белоцветник
20180402T123554	a06b694b	324.0	Белоцветник
20180407T135634	a06b694b	169.0	Белоцветник
20180402T050242	a06b694b	225.0	Белоцветник
20180407T174306	a06b694b	3.0	Белоцветник
20180403T045027	a06b694b	53.0	Белоцветник
20180402T202130	a06b694b	146.0	Белоцветник
20180404T115023	a06b694b	11.0	Белоцветник
20180407T042713	a06b694b	3.0	Белоцветник
20180403T071035	a06b694b	3.0	Белоцветник
20180406T223141	a06b694b	113.0	Белоцветник
20180405T045844	a06b694b	24.0	Белоцветник
20180408T020208	a06b694b	356.0	Белоцветник
20180403T060331	a06b694b	400.0	Белоцветник
20180402T065632	a06b694b	3.0	Белоцветник
20180403T061455	a06b694b	6.0	Белоцветник
20180402T230522	a06b694b	264.0	Белоцветник
20180408T214649	a06b694b	3.0	Белоцветник
20180403T041136	a06b694b	32.0	Белоцветник
20180402T031813	a06b694b	17.0	Белоцветник
20180405T043054	a06b694b	4.0	Белоцветник
20180403T053809	a06b694b	174.0	Белоцветник
20180405T152140	a06b694b	196.0	Белоцветник
20180404T185546	a06b694b	106.0	Белоцветник
20180408T073517	a06b694b	131.0	Белоцветник
20180406T124922	a06b694b	165.0	Белоцветник
20180407T175538	a06b694b	3.0	Белоцветник
20180405T230253	a06b694b	4.0	Белоцветник
20180404T131222	a06b694b	3.0	Белоцветник
20180402T124023	a06b694b	13.0	Белоцветник
20180407T112731	a06b694b	3.0	Белоцветник
20180403T060006	a06b694b	157.0	Белоцветник
20180408T165755	a06b694b	57.0	Белоцветник
20180403T045042	a06b694b	43.0	Белоцветник
20180406T142300	a06b694b	116.0	Белоцветник
20180405T180036	a06b694b	89.0	Белоцветник
20180403T032856	a06b694b	176.0	Белоцветник
20180402T041837	a06b694b	27.0	Белоцветник
20180402T131442	a06b694b	74.0	Белоцветник
20180403T041235	a06b694b	38.0	Белоцветник
20180405T145319	a06b694b	112.0	Белоцветник
20180408T104223	a06b694b	102.0	Белоцветник
20180403T051523	a06b694b	51.0	Белоцветник
20180402T070938	a06b694b	10.0	Белоцветник
